V1,V2,V3
-70.1916666666667,43.7416666666667,-9
-70.175,43.7416666666667,-9
-70.1583333333333,43.7416666666667,-10
-70.1416666666667,43.7416666666667,-2
-70.125,43.7416666666667,33
-70.1083333333333,43.7416666666667,-11
-70.0916666666667,43.7416666666667,-8
-70.075,43.7416666666667,-28
-70.0583333333333,43.7416666666667,-13
-70.0416666666667,43.7416666666667,-6
-70.025,43.7416666666667,-7
-70.0083333333333,43.7416666666667,-15
-69.9916666666667,43.7416666666667,-13
-69.975,43.7416666666667,-14
-69.9583333333333,43.7416666666667,-22
-69.9416666666667,43.7416666666667,-16
-69.925,43.7416666666667,-13
-69.9083333333333,43.7416666666667,-22
-69.8916666666667,43.7416666666667,-19
-69.875,43.7416666666667,-4
-69.8583333333333,43.7416666666667,-2
-69.8416666666667,43.7416666666667,13
-69.825,43.7416666666667,4
-69.8083333333333,43.7416666666667,-2
-69.7916666666667,43.7416666666667,-3
-69.775,43.7416666666667,-7
-69.7583333333333,43.7416666666667,-15
-69.7416666666667,43.7416666666667,-23
-69.725,43.7416666666667,-22
-69.7083333333333,43.7416666666667,-54
-69.6916666666667,43.7416666666667,-54
-69.675,43.7416666666667,-53
-69.6583333333333,43.7416666666667,-66
-69.6416666666667,43.7416666666667,-56
-69.625,43.7416666666667,-27
-69.6083333333333,43.7416666666667,-48
-69.5916666666667,43.7416666666667,-31
-69.575,43.7416666666667,-49
-69.5583333333333,43.7416666666667,-78
-69.5416666666667,43.7416666666667,-67
-69.525,43.7416666666667,-93
-69.5083333333333,43.7416666666667,-102
-69.4916666666667,43.7416666666667,-92
-69.475,43.7416666666667,-89
-69.4583333333333,43.7416666666667,-96
-69.4416666666667,43.7416666666667,-62
-69.425,43.7416666666667,-84
-69.4083333333333,43.7416666666667,-83
-69.3916666666667,43.7416666666667,-89
-69.375,43.7416666666667,-85
-69.3583333333333,43.7416666666667,-73
-69.3416666666667,43.7416666666667,-90
-69.325,43.7416666666667,-93
-69.3083333333333,43.7416666666667,-81
-69.2916666666667,43.7416666666667,-70
-69.275,43.7416666666667,-78
-69.2583333333333,43.7416666666667,-92
-69.2416666666667,43.7416666666667,-85
-69.225,43.7416666666667,-97
-69.2083333333333,43.7416666666667,-108
-69.1916666666667,43.7416666666667,-103
-69.175,43.7416666666667,-101
-69.1583333333333,43.7416666666667,-92
-69.1416666666667,43.7416666666667,-82
-69.125,43.7416666666667,-82
-69.1083333333333,43.7416666666667,-90
-69.0916666666667,43.7416666666667,-96
-69.075,43.7416666666667,-86
-69.0583333333333,43.7416666666667,-78
-69.0416666666667,43.7416666666667,-90
-69.025,43.7416666666667,-86
-69.0083333333333,43.7416666666667,-72
-68.9916666666667,43.7416666666667,-53
-68.975,43.7416666666667,-71
-68.9583333333333,43.7416666666667,-68
-68.9416666666667,43.7416666666667,-62
-68.925,43.7416666666667,-60
-68.9083333333333,43.7416666666667,-67
-68.8916666666667,43.7416666666667,-73
-68.875,43.7416666666667,-89
-68.8583333333333,43.7416666666667,-88
-68.8416666666667,43.7416666666667,-91
-68.825,43.7416666666667,-107
-68.8083333333333,43.7416666666667,-106
-68.7916666666667,43.7416666666667,-110
-68.775,43.7416666666667,-106
-68.7583333333333,43.7416666666667,-104
-68.7416666666667,43.7416666666667,-102
-68.725,43.7416666666667,-97
-68.7083333333333,43.7416666666667,-102
-68.6916666666667,43.7416666666667,-113
-68.675,43.7416666666667,-117
-68.6583333333333,43.7416666666667,-115
-68.6416666666667,43.7416666666667,-122
-68.625,43.7416666666667,-125
-68.6083333333333,43.7416666666667,-131
-68.5916666666667,43.7416666666667,-134
-68.575,43.7416666666667,-142
-68.5583333333333,43.7416666666667,-147
-68.5416666666667,43.7416666666667,-154
-68.525,43.7416666666667,-155
-68.5083333333333,43.7416666666667,-134
-68.4916666666667,43.7416666666667,-154
-68.475,43.7416666666667,-165
-68.4583333333333,43.7416666666667,-177
-68.4416666666667,43.7416666666667,-192
-68.425,43.7416666666667,-188
-68.4083333333333,43.7416666666667,-170
-68.3916666666667,43.7416666666667,-162
-68.375,43.7416666666667,-186
-68.3583333333333,43.7416666666667,-191
-68.3416666666667,43.7416666666667,-187
-68.325,43.7416666666667,-186
-68.3083333333333,43.7416666666667,-187
-68.2916666666667,43.7416666666667,-189
-68.275,43.7416666666667,-196
-68.2583333333333,43.7416666666667,-199
-68.2416666666667,43.7416666666667,-197
-68.225,43.7416666666667,-182
-68.2083333333333,43.7416666666667,-180
-68.1916666666667,43.7416666666667,-180
-68.175,43.7416666666667,-178
-68.1583333333333,43.7416666666667,-174
-68.1416666666667,43.7416666666667,-171
-68.125,43.7416666666667,-171
-68.1083333333333,43.7416666666667,-169
-68.0916666666667,43.7416666666667,-171
-68.075,43.7416666666667,-170
-68.0583333333333,43.7416666666667,-167
-68.0416666666667,43.7416666666667,-165
-68.025,43.7416666666667,-163
-68.0083333333333,43.7416666666667,-163
-67.9916666666667,43.7416666666667,-162
-67.975,43.7416666666667,-165
-67.9583333333333,43.7416666666667,-172
-67.9416666666667,43.7416666666667,-185
-67.925,43.7416666666667,-199
-67.9083333333333,43.7416666666667,-208
-67.8916666666667,43.7416666666667,-213
-67.875,43.7416666666667,-214
-67.8583333333333,43.7416666666667,-213
-67.8416666666667,43.7416666666667,-210
-67.825,43.7416666666667,-208
-67.8083333333333,43.7416666666667,-216
-67.7916666666667,43.7416666666667,-221
-67.775,43.7416666666667,-226
-67.7583333333333,43.7416666666667,-230
-67.7416666666667,43.7416666666667,-233
-67.725,43.7416666666667,-234
-67.7083333333333,43.7416666666667,-234
-67.6916666666667,43.7416666666667,-234
-67.675,43.7416666666667,-235
-67.6583333333333,43.7416666666667,-234
-67.6416666666667,43.7416666666667,-234
-67.625,43.7416666666667,-234
-67.6083333333333,43.7416666666667,-235
-67.5916666666667,43.7416666666667,-233
-67.575,43.7416666666667,-230
-67.5583333333333,43.7416666666667,-228
-67.5416666666667,43.7416666666667,-227
-67.525,43.7416666666667,-225
-67.5083333333333,43.7416666666667,-224
-67.4916666666667,43.7416666666667,-224
-67.475,43.7416666666667,-219
-67.4583333333333,43.7416666666667,-213
-67.4416666666667,43.7416666666667,-208
-67.425,43.7416666666667,-204
-67.4083333333333,43.7416666666667,-200
-67.3916666666667,43.7416666666667,-199
-67.375,43.7416666666667,-196
-67.3583333333333,43.7416666666667,-195
-67.3416666666667,43.7416666666667,-191
-67.325,43.7416666666667,-188
-67.3083333333333,43.7416666666667,-182
-67.2916666666667,43.7416666666667,-176
-67.275,43.7416666666667,-171
-67.2583333333333,43.7416666666667,-166
-67.2416666666667,43.7416666666667,-169
-67.225,43.7416666666667,-172
-67.2083333333333,43.7416666666667,-174
-67.1916666666667,43.7416666666667,-176
-67.175,43.7416666666667,-177
-67.1583333333333,43.7416666666667,-178
-67.1416666666667,43.7416666666667,-166
-67.125,43.7416666666667,-150
-67.1083333333333,43.7416666666667,-136
-67.0916666666667,43.7416666666667,-131
-67.075,43.7416666666667,-138
-67.0583333333333,43.7416666666667,-152
-67.0416666666667,43.7416666666667,-164
-67.025,43.7416666666667,-170
-67.0083333333333,43.7416666666667,-162
-66.9916666666667,43.7416666666667,-150
-66.975,43.7416666666667,-142
-66.9583333333333,43.7416666666667,-138
-66.9416666666667,43.7416666666667,-133
-66.925,43.7416666666667,-131
-66.9083333333333,43.7416666666667,-132
-66.8916666666667,43.7416666666667,-135
-66.875,43.7416666666667,-137
-66.8583333333333,43.7416666666667,-137
-66.8416666666667,43.7416666666667,-136
-66.825,43.7416666666667,-132
-66.8083333333333,43.7416666666667,-126
-66.7916666666667,43.7416666666667,-118
-66.775,43.7416666666667,-110
-66.7583333333333,43.7416666666667,-103
-66.7416666666667,43.7416666666667,-102
-66.725,43.7416666666667,-106
-66.7083333333333,43.7416666666667,-116
-66.6916666666667,43.7416666666667,-124
-66.675,43.7416666666667,-121
-66.6583333333333,43.7416666666667,-113
-66.6416666666667,43.7416666666667,-106
-66.625,43.7416666666667,-102
-66.6083333333333,43.7416666666667,-101
-66.5916666666667,43.7416666666667,-101
-66.575,43.7416666666667,-102
-66.5583333333333,43.7416666666667,-100
-66.5416666666667,43.7416666666667,-96
-66.525,43.7416666666667,-92
-66.5083333333333,43.7416666666667,-87
-66.4916666666667,43.7416666666667,-82
-66.475,43.7416666666667,-76
-66.4583333333333,43.7416666666667,-73
-66.4416666666667,43.7416666666667,-78
-66.425,43.7416666666667,-83
-66.4083333333333,43.7416666666667,-81
-66.3916666666667,43.7416666666667,-75
-66.375,43.7416666666667,-69
-66.3583333333333,43.7416666666667,-64
-66.3416666666667,43.7416666666667,-60
-66.325,43.7416666666667,-59
-66.3083333333333,43.7416666666667,-58
-66.2916666666667,43.7416666666667,-56
-66.275,43.7416666666667,-49
-66.2583333333333,43.7416666666667,-45
-66.2416666666667,43.7416666666667,-40
-66.225,43.7416666666667,-32
-66.2083333333333,43.7416666666667,-25
-66.1916666666667,43.7416666666667,-17
-66.175,43.7416666666667,-10
-66.1583333333333,43.7416666666667,-5
-66.1416666666667,43.7416666666667,-2
-66.125,43.7416666666667,0
-66.1083333333333,43.7416666666667,-1
-66.0916666666667,43.7416666666667,0
-66.075,43.7416666666667,2
-66.0583333333333,43.7416666666667,-1
-66.0416666666667,43.7416666666667,1
-66.025,43.7416666666667,27
-66.0083333333333,43.7416666666667,8
-65.9916666666667,43.7416666666667,10
-65.975,43.7416666666667,10
-65.9583333333333,43.7416666666667,-1
-65.9416666666667,43.7416666666667,0
-65.925,43.7416666666667,4
-65.9083333333333,43.7416666666667,0
-65.8916666666667,43.7416666666667,1
-65.875,43.7416666666667,-1
-65.8583333333333,43.7416666666667,0
-65.8416666666667,43.7416666666667,19
-65.825,43.7416666666667,29
-65.8083333333333,43.7416666666667,28
-65.7916666666667,43.7416666666667,27
-65.775,43.7416666666667,31
-65.7583333333333,43.7416666666667,38
-65.7416666666667,43.7416666666667,48
-65.725,43.7416666666667,41
-65.7083333333333,43.7416666666667,44
-65.6916666666667,43.7416666666667,40
-65.675,43.7416666666667,46
-65.6583333333333,43.7416666666667,50
-65.6416666666667,43.7416666666667,54
-65.625,43.7416666666667,51
-65.6083333333333,43.7416666666667,53
-65.5916666666667,43.7416666666667,48
-65.575,43.7416666666667,33
-65.5583333333334,43.7416666666667,24
-65.5416666666667,43.7416666666667,32
-65.525,43.7416666666667,28
-65.5083333333333,43.7416666666667,58
-65.4916666666667,43.7416666666667,55
-65.475,43.7416666666667,61
-65.4583333333333,43.7416666666667,44
-65.4416666666667,43.7416666666667,72
-65.425,43.7416666666667,88
-65.4083333333333,43.7416666666667,65
-65.3916666666667,43.7416666666667,32
-65.375,43.7416666666667,0
-65.3583333333333,43.7416666666667,18
-65.3416666666667,43.7416666666667,1
-65.325,43.7416666666667,22
-65.3083333333334,43.7416666666667,37
-65.2916666666667,43.7416666666667,44
-65.275,43.7416666666667,37
-65.2583333333333,43.7416666666667,53
-65.2416666666667,43.7416666666667,21
-65.225,43.7416666666667,-1
-65.2083333333333,43.7416666666667,15
-65.1916666666667,43.7416666666667,34
-65.175,43.7416666666667,17
-65.1583333333333,43.7416666666667,0
-65.1416666666667,43.7416666666667,17
-65.125,43.7416666666667,19
-65.1083333333333,43.7416666666667,4
-65.0916666666667,43.7416666666667,1
-65.075,43.7416666666667,25
-65.0583333333334,43.7416666666667,10
-65.0416666666667,43.7416666666667,14
-65.025,43.7416666666667,7
-65.0083333333333,43.7416666666667,-1
-71.2916666666667,43.725,325
-71.275,43.725,414
-71.2583333333333,43.725,306
-71.2416666666667,43.725,281
-71.225,43.725,290
-71.2083333333333,43.725,278
-71.1916666666667,43.725,221
-71.175,43.725,230
-71.1583333333333,43.725,258
-71.1416666666667,43.725,194
-71.125,43.725,186
-71.1083333333333,43.725,168
-71.0916666666667,43.725,152
-71.075,43.725,159
-71.0583333333333,43.725,162
-71.0416666666667,43.725,166
-71.025,43.725,174
-71.0083333333333,43.725,156
-70.9916666666667,43.725,171
-70.975,43.725,234
-70.9583333333333,43.725,212
-70.9416666666667,43.725,228
-70.925,43.725,222
-70.9083333333333,43.725,187
-70.8916666666667,43.725,204
-70.875,43.725,233
-70.8583333333333,43.725,170
-70.8416666666667,43.725,170
-70.825,43.725,139
-70.8083333333333,43.725,155
-70.7916666666667,43.725,141
-70.775,43.725,155
-70.7583333333333,43.725,169
-70.7416666666667,43.725,183
-70.725,43.725,147
-70.7083333333333,43.725,107
-70.6916666666667,43.725,94
-70.675,43.725,86
-70.6583333333333,43.725,96
-70.6416666666667,43.725,92
-70.625,43.725,81
-70.6083333333333,43.725,94
-70.5916666666667,43.725,102
-70.575,43.725,122
-70.5583333333333,43.725,108
-70.5416666666667,43.725,95
-70.525,43.725,88
-70.5083333333333,43.725,76
-70.4916666666667,43.725,72
-70.475,43.725,43
-70.4583333333333,43.725,60
-70.4416666666667,43.725,48
-70.425,43.725,39
-70.4083333333333,43.725,45
-70.3916666666667,43.725,39
-70.375,43.725,70
-70.3583333333333,43.725,50
-70.3416666666667,43.725,50
-70.325,43.725,24
-70.3083333333333,43.725,30
-70.2916666666667,43.725,41
-70.275,43.725,3
-70.2583333333333,43.725,0
-70.2416666666667,43.725,14
-70.225,43.725,-1
-70.2083333333333,43.725,-8
-70.1916666666667,43.725,-13
-70.175,43.725,-14
-70.1583333333333,43.725,-5
-70.1416666666667,43.725,-9
-70.125,43.725,-6
-70.1083333333333,43.725,-18
-70.0916666666667,43.725,-7
-70.075,43.725,-24
-70.0583333333333,43.725,-21
-70.0416666666667,43.725,-6
-70.025,43.725,-26
-70.0083333333333,43.725,-6
-69.9916666666667,43.725,-21
-69.975,43.725,-27
-69.9583333333333,43.725,-27
-69.9416666666667,43.725,-22
-69.925,43.725,-21
-69.9083333333333,43.725,-13
-69.8916666666667,43.725,-16
-69.875,43.725,-12
-69.8583333333333,43.725,-2
-69.8416666666667,43.725,-2
-69.825,43.725,-11
-69.8083333333333,43.725,-14
-69.7916666666667,43.725,-15
-69.775,43.725,-14
-69.7583333333333,43.725,-17
-69.7416666666667,43.725,-33
-69.725,43.725,-40
-69.7083333333333,43.725,-51
-69.6916666666667,43.725,-53
-69.675,43.725,-66
-69.6583333333333,43.725,-73
-69.6416666666667,43.725,-49
-69.625,43.725,-64
-69.6083333333333,43.725,-65
-69.5916666666667,43.725,-48
-69.575,43.725,-57
-69.5583333333333,43.725,-87
-69.5416666666667,43.725,-71
-69.525,43.725,-111
-69.5083333333333,43.725,-105
-69.4916666666667,43.725,-101
-69.475,43.725,-102
-69.4583333333333,43.725,-98
-69.4416666666667,43.725,-87
-69.425,43.725,-104
-69.4083333333333,43.725,-95
-69.3916666666667,43.725,-90
-69.375,43.725,-85
-69.3583333333333,43.725,-92
-69.3416666666667,43.725,-92
-69.325,43.725,-89
-69.3083333333333,43.725,-82
-69.2916666666667,43.725,-85
-69.275,43.725,-83
-69.2583333333333,43.725,-98
-69.2416666666667,43.725,-96
-69.225,43.725,-97
-69.2083333333333,43.725,-111
-69.1916666666667,43.725,-104
-69.175,43.725,-94
-69.1583333333333,43.725,-90
-69.1416666666667,43.725,-94
-69.125,43.725,-90
-69.1083333333333,43.725,-98
-69.0916666666667,43.725,-90
-69.075,43.725,-81
-69.0583333333333,43.725,-85
-69.0416666666667,43.725,-88
-69.025,43.725,-74
-69.0083333333333,43.725,-66
-68.9916666666667,43.725,-84
-68.975,43.725,-82
-68.9583333333333,43.725,-67
-68.9416666666667,43.725,-63
-68.925,43.725,-73
-68.9083333333333,43.725,-69
-68.8916666666667,43.725,-84
-68.875,43.725,-91
-68.8583333333333,43.725,-102
-68.8416666666667,43.725,-110
-68.825,43.725,-114
-68.8083333333333,43.725,-111
-68.7916666666667,43.725,-114
-68.775,43.725,-115
-68.7583333333333,43.725,-111
-68.7416666666667,43.725,-109
-68.725,43.725,-112
-68.7083333333333,43.725,-116
-68.6916666666667,43.725,-112
-68.675,43.725,-107
-68.6583333333333,43.725,-119
-68.6416666666667,43.725,-119
-68.625,43.725,-127
-68.6083333333333,43.725,-129
-68.5916666666667,43.725,-138
-68.575,43.725,-153
-68.5583333333333,43.725,-152
-68.5416666666667,43.725,-142
-68.525,43.725,-148
-68.5083333333333,43.725,-146
-68.4916666666667,43.725,-157
-68.475,43.725,-183
-68.4583333333333,43.725,-182
-68.4416666666667,43.725,-198
-68.425,43.725,-192
-68.4083333333333,43.725,-183
-68.3916666666667,43.725,-182
-68.375,43.725,-196
-68.3583333333333,43.725,-198
-68.3416666666667,43.725,-200
-68.325,43.725,-198
-68.3083333333333,43.725,-200
-68.2916666666667,43.725,-196
-68.275,43.725,-198
-68.2583333333333,43.725,-195
-68.2416666666667,43.725,-177
-68.225,43.725,-177
-68.2083333333333,43.725,-184
-68.1916666666667,43.725,-181
-68.175,43.725,-174
-68.1583333333333,43.725,-170
-68.1416666666667,43.725,-167
-68.125,43.725,-167
-68.1083333333333,43.725,-168
-68.0916666666667,43.725,-169
-68.075,43.725,-169
-68.0583333333333,43.725,-166
-68.0416666666667,43.725,-166
-68.025,43.725,-166
-68.0083333333333,43.725,-168
-67.9916666666667,43.725,-170
-67.975,43.725,-174
-67.9583333333333,43.725,-184
-67.9416666666667,43.725,-195
-67.925,43.725,-206
-67.9083333333333,43.725,-212
-67.8916666666667,43.725,-216
-67.875,43.725,-217
-67.8583333333333,43.725,-216
-67.8416666666667,43.725,-212
-67.825,43.725,-212
-67.8083333333333,43.725,-220
-67.7916666666667,43.725,-226
-67.775,43.725,-228
-67.7583333333333,43.725,-232
-67.7416666666667,43.725,-234
-67.725,43.725,-237
-67.7083333333333,43.725,-237
-67.6916666666667,43.725,-235
-67.675,43.725,-235
-67.6583333333333,43.725,-235
-67.6416666666667,43.725,-235
-67.625,43.725,-234
-67.6083333333333,43.725,-234
-67.5916666666667,43.725,-232
-67.575,43.725,-231
-67.5583333333333,43.725,-229
-67.5416666666667,43.725,-227
-67.525,43.725,-225
-67.5083333333333,43.725,-224
-67.4916666666667,43.725,-222
-67.475,43.725,-218
-67.4583333333333,43.725,-213
-67.4416666666667,43.725,-207
-67.425,43.725,-205
-67.4083333333333,43.725,-203
-67.3916666666667,43.725,-204
-67.375,43.725,-204
-67.3583333333333,43.725,-201
-67.3416666666667,43.725,-198
-67.325,43.725,-192
-67.3083333333333,43.725,-184
-67.2916666666667,43.725,-178
-67.275,43.725,-172
-67.2583333333333,43.725,-168
-67.2416666666667,43.725,-170
-67.225,43.725,-172
-67.2083333333333,43.725,-174
-67.1916666666667,43.725,-176
-67.175,43.725,-178
-67.1583333333333,43.725,-176
-67.1416666666667,43.725,-159
-67.125,43.725,-142
-67.1083333333333,43.725,-132
-67.0916666666667,43.725,-132
-67.075,43.725,-141
-67.0583333333333,43.725,-156
-67.0416666666667,43.725,-168
-67.025,43.725,-178
-67.0083333333333,43.725,-163
-66.9916666666667,43.725,-148
-66.975,43.725,-144
-66.9583333333333,43.725,-143
-66.9416666666667,43.725,-139
-66.925,43.725,-136
-66.9083333333333,43.725,-134
-66.8916666666667,43.725,-133
-66.875,43.725,-129
-66.8583333333333,43.725,-127
-66.8416666666667,43.725,-126
-66.825,43.725,-127
-66.8083333333333,43.725,-126
-66.7916666666667,43.725,-125
-66.775,43.725,-118
-66.7583333333333,43.725,-113
-66.7416666666667,43.725,-110
-66.725,43.725,-115
-66.7083333333333,43.725,-128
-66.6916666666667,43.725,-141
-66.675,43.725,-134
-66.6583333333333,43.725,-123
-66.6416666666667,43.725,-111
-66.625,43.725,-102
-66.6083333333333,43.725,-103
-66.5916666666667,43.725,-105
